Origin,Destination,Traffic
Jamaica,Iraq,54
Jamaica,Ireland,1471
Jamaica,Israel,396
Jamaica,Italy,18495
Jamaica,Côte d’Ivoire,7
Jamaica,Jamaica,120797
Jamaica,Japan,814
Jamaica,Jordan,49
Jamaica,Kazakhstan,1
Jamaica,Kenya,705
Jamaica,Kuwait,92
Jamaica,Lao People's Democratic Republic,1
Jamaica,Latvia,77
Jamaica,Lebanon,19
Jamaica,Liberia,2
Jamaica,Lithuania,27
Jamaica,Luxembourg,41
Jamaica,North Macedonia,14
Jamaica,Madagascar,8
Jamaica,Malawi,10
Jamaica,Malaysia,328
Jamaica,Maldives,436
Jamaica,Malta,67
Jamaica,Martinique,21
Jamaica,Mauritius,505
Jamaica,Mexico,17633
Jamaica,Republic of Moldova,8
Jamaica,Montenegro,32
Jamaica,Morocco,45
Jamaica,Mozambique,5
Jamaica,Myanmar,59
Jamaica,Namibia,42
Jamaica,Nepal,4
Jamaica,Netherlands,1621
Jamaica,New Zealand,139
Jamaica,Nicaragua,364
Jamaica,Niger,1
Jamaica,Nigeria,171
Jamaica,Norway,436
Jamaica,Oman,25
Jamaica,Pakistan,39
Jamaica,Panama,9827
Jamaica,Paraguay,968
Jamaica,Peru,3545
Jamaica,Philippines,988
Jamaica,Poland,349
Jamaica,Portugal,555
Jamaica,Qatar,223
Jamaica,Romania,250
Jamaica,Russian Federation,4106
Jamaica,Rwanda,6
Jamaica,Saint Kitts and Nevis,1404
Jamaica,Saint Lucia,368
Jamaica,Saint Vincent and the Grenadines,27
Jamaica,Saudi Arabia,140
Jamaica,Senegal,12
Jamaica,Serbia,197
Jamaica,Seychelles,82
Jamaica,Sierra Leone,6
Jamaica,Singapore,188
Jamaica,Saint Martin,2933
Jamaica,Slovenia,12
Jamaica,Solomon Islands,5
Jamaica,South Africa,576
Jamaica,Republic of Korea,418
Jamaica,South Sudan,2
Jamaica,Spain,6273
Jamaica,Sri Lanka,34
Jamaica,Sudan,1
Jamaica,Suriname,858
Jamaica,Eswatini,1
Jamaica,Sweden,598
Jamaica,Switzerland,2213
Jamaica,Syrian Arab Republic,2
Jamaica,Tajikistan,86
Jamaica,United Republic of Tanzania,422
Jamaica,Thailand,131
Jamaica,Togo,1
Jamaica,Trinidad and Tobago,24437
Jamaica,Tunisia,140
Jamaica,Turkey,1117
Jamaica,Turkmenistan,1
Jamaica,Turks and Caicos Islands,6215
Jamaica,Uganda,56
Jamaica,Ukraine,594
Jamaica,United Arab Emirates,572
Jamaica,The United Kingdom,249499
Jamaica,United States of America,2148239
Jamaica,Uruguay,1502
Jamaica,Uzbekistan,151
Jamaica,Venezuela (Bolivarian Republic of),536
Jamaica,Viet Nam,18
Jamaica,Zambia,18
Jamaica,Zimbabwe,19
Japan,Afghanistan,936
Japan,Albania,799
Japan,Algeria,2007
Japan,Angola,555
Japan,Antigua and Barbuda,55
Japan,Argentina,19919
Japan,Armenia,795
Japan,Aruba,68
Japan,Australia,996191
Japan,Austria,109036
Japan,Azerbaijan,4493
Japan,Bahamas,645
Japan,Bahrain,3984
Japan,Bangladesh,22880
Japan,Barbados,142
Japan,Belarus,2205
Japan,Belgium,73884
Japan,Belize,285
Japan,Benin,574
Japan,Bermuda,176
Japan,Bolivia (Plurinational State of),2375
Japan,"Bonaire, Sint Eustatius and Saba",24
Japan,Bosnia and Herzegovina,2033
Japan,Botswana,565
Japan,Brazil,82539
Japan,Brunei Darussalam,11359
Japan,Bulgaria,8773
Japan,Burkina Faso,638
Japan,Burundi,125
Japan,Cambodia,170682
Japan,Cameroon,1279
Japan,Canada,361571
Japan,Cayman Islands,83
Japan,Central African Republic,23
Japan,Chad,64
Japan,Chile,15039
Japan,China,9404480
Japan,Chinese Taipei,6508624
Japan,Colombia,9008
Japan,Comoros,78
Japan,Congo,80
Japan,Cook Islands,233
Japan,Costa Rica,3556
Japan,Croatia,25121
Japan,Cuba,9460
Japan,Curaçao,43
Japan,Cyprus,3549
Japan,Czechia,62367
Japan,Democratic Republic of the Congo,946
Japan,Denmark,69074
Japan,Djibouti,965
Japan,Dominican Republic,2101
Japan,Timor-Leste,36
Japan,Ecuador,3190
Japan,Egypt,44481
Japan,El Salvador,763
Japan,Equatorial Guinea,57
Japan,Eritrea,48
Japan,Estonia,7645
Japan,Ethiopia,3841
Japan,Fiji,24333
Japan,Finland,81275
Japan,France,532598
Japan,French Polynesia,16604
Japan,Gabon,254
Japan,Gambia,76
Japan,Georgia,3401
Japan,Germany,513303
Japan,Ghana,3144
Japan,Gibraltar,66
Japan,Greece,42587
Japan,Grenada,11
Japan,Guadeloupe,2
Japan,Guatemala,2023
Japan,Guinea,439
Japan,Guinea-Bissau,4
Japan,Guyana,33
Japan,Haiti,28
Japan,Honduras,402
Japan,"Hong Kong (SAR), China",3615808
Japan,Hungary,39143
Japan,Iceland,10113
Japan,India,324483
Japan,Indonesia,822853
Japan,Iran (Islamic Republic of),7429
Japan,Iraq,1379
Japan,Ireland,31464
Japan,Israel,46479
Japan,Italy,530836
Japan,Côte d’Ivoire,1243
Japan,Jamaica,1017
Japan,Japan,86880710
Japan,Jordan,7936
Japan,Kazakhstan,8493
Japan,Kenya,9961
Japan,Kiribati,3
Japan,Kuwait,3910
Japan,Kyrgyzstan,1982
Japan,Lao People's Democratic Republic,29607
Japan,Latvia,3330
Japan,Lebanon,2659
Japan,Lesotho,53
Japan,Liberia,32
Japan,Lithuania,12700
Japan,Luxembourg,7424
Japan,"Macau (SAR), China",171055
Japan,North Macedonia,1315
Japan,Madagascar,1209
Japan,Malawi,868
Japan,Malaysia,766230
Japan,Maldives,41545
Japan,Mali,406
Japan,Malta,17426
Japan,Marshall Islands,688
Japan,Martinique,6
Japan,Mauritania,92
Japan,Mauritius,1404
Japan,Mayotte,1
Japan,Mexico,108401
Japan,Micronesia (Federated States of),2484
Japan,Republic of Moldova,795
Japan,Mongolia,47308
Japan,Montenegro,524
Japan,Morocco,30489
Japan,Mozambique,1125
Japan,Myanmar,109472
Japan,Namibia,815
Japan,Nepal,70347
Japan,Netherlands,125823
Japan,New Caledonia,57180
Japan,New Zealand,161258
Japan,Nicaragua,238
Japan,Niger,163
Japan,Nigeria,3557
Japan,Niue,7
Japan,North Korea,237
Japan,Norway,32087
Japan,Oman,3131
Japan,Pakistan,20137
Japan,Palau,19889
Japan,Panama,2407
Japan,Papua New Guinea,4099
Japan,Paraguay,1892
Japan,Peru,27595
Japan,Philippines,1535876
Japan,Poland,52104
Japan,Portugal,54630
Japan,Qatar,11283
Japan,Réunion,115
Japan,Romania,13771
Japan,Russian Federation,227977
Japan,Rwanda,2027
Japan,Saint Kitts and Nevis,42
Japan,Saint Lucia,116
Japan,Saint Vincent and the Grenadines,9
Japan,Saudi Arabia,13801
Japan,Senegal,2036
Japan,Serbia,5911
Japan,Seychelles,757
Japan,Sierra Leone,153
Japan,Singapore,1387143
Japan,Saint Martin,104
Japan,Slovakia,469
Japan,Slovenia,10132
Japan,Solomon Islands,806
Japan,Somalia,72
Japan,South Africa,37759
Japan,Republic of Korea,8753956
Japan,South Sudan,430
Japan,Spain,350172
Japan,Sri Lanka,60126
Japan,Sudan,724
Japan,Suriname,16
Japan,Eswatini,36
Japan,Sweden,60033
Japan,Switzerland,133838
Japan,Tajikistan,101
Japan,United Republic of Tanzania,5077
Japan,Thailand,2770396
Japan,Togo,251
Japan,Tonga,901
Japan,Trinidad and Tobago,1000
Japan,Tunisia,8856
Japan,Turkey,75950
Japan,Turkmenistan,10
Japan,Turks and Caicos Islands,17
Japan,Uganda,2619
Japan,Ukraine,9934
Japan,United Arab Emirates,123466
Japan,The United Kingdom,546615
Japan,United States of America,4890429
Japan,Uruguay,1194
Japan,Uzbekistan,22653
Japan,Vanuatu,1541
Japan,Venezuela (Bolivarian Republic of),290
Japan,Viet Nam,1299513
Japan,Wallis and Futuna,236
Japan,Samoa,740
Japan,Zambia,2128
Japan,Zimbabwe,1562
Jordan,Afghanistan,2448
Jordan,Albania,517
Jordan,Algeria,14337
Jordan,Angola,54
Jordan,Antigua and Barbuda,1
Jordan,Argentina,639
Jordan,Armenia,1988
Jordan,Aruba,3
Jordan,Australia,19242
Jordan,Austria,12397
Jordan,Azerbaijan,3864
Jordan,Bahamas,10
Jordan,Bahrain,30478
Jordan,Bangladesh,42792
Jordan,Barbados,2
Jordan,Belarus,872
Jordan,Belgium,25829
Jordan,Benin,24
Jordan,Bermuda,2
Jordan,Bolivia (Plurinational State of),55
Jordan,Bosnia and Herzegovina,1757
Jordan,Botswana,27
Jordan,Brazil,4522
Jordan,British Virgin Islands,11
Jordan,Brunei Darussalam,49
Jordan,Bulgaria,9553
Jordan,Burkina Faso,162
Jordan,Burundi,24
Jordan,Cambodia,326
Jordan,Cameroon,98
Jordan,Canada,30225
Jordan,Cabo Verde,10
Jordan,Cayman Islands,2
Jordan,Central African Republic,189
Jordan,Chad,339
Jordan,Chile,447
Jordan,China,33398
Jordan,Chinese Taipei,2433
Jordan,Colombia,415
Jordan,Comoros,22
Jordan,Congo,13
Jordan,Cook Islands,3
Jordan,Costa Rica,58
Jordan,Croatia,1248
Jordan,Cuba,193
Jordan,Curaçao,1
Jordan,Cyprus,44589
Jordan,Czechia,20274
Jordan,Democratic Republic of the Congo,176
Jordan,Denmark,17536
Jordan,Djibouti,1084
Jordan,Dominica,2
Jordan,Dominican Republic,28
Jordan,Ecuador,125
Jordan,Egypt,270069
Jordan,El Salvador,20
Jordan,Equatorial Guinea,9
Jordan,Eritrea,60
Jordan,Estonia,259
Jordan,Ethiopia,1854
Jordan,Fiji,36
Jordan,Finland,2165
Jordan,France,59841
Jordan,French Polynesia,1
Jordan,Gabon,24
Jordan,Gambia,76
Jordan,Georgia,8086
Jordan,Germany,93911
Jordan,Ghana,1894
Jordan,Gibraltar,5
Jordan,Greece,29354
Jordan,Greenland,4
Jordan,Guatemala,76
Jordan,Guinea,32
Jordan,Guinea-Bissau,1
Jordan,Haiti,41
Jordan,Honduras,15
Jordan,"Hong Kong (SAR), China",6614
Jordan,Hungary,18346
Jordan,Iceland,55
Jordan,India,52580
Jordan,Indonesia,21421
Jordan,Iran (Islamic Republic of),1354
Jordan,Iraq,155164
Jordan,Ireland,2577
Jordan,Israel,15005
Jordan,Italy,106167
Jordan,Côte d’Ivoire,375
Jordan,Jamaica,23
Jordan,Japan,7561
Jordan,Jordan,39341
Jordan,Kazakhstan,1688
Jordan,Kenya,3417
Jordan,Kuwait,179186
Jordan,Kyrgyzstan,1234
Jordan,Lao People's Democratic Republic,33
Jordan,Latvia,256
Jordan,Lebanon,131522
Jordan,Liberia,18
Jordan,Libya,43797
Jordan,Lithuania,17956
Jordan,Luxembourg,977
Jordan,"Macau (SAR), China",5
Jordan,North Macedonia,308
Jordan,Madagascar,87
Jordan,Malawi,44
Jordan,Malaysia,23393
Jordan,Maldives,1002
Jordan,Mali,463
Jordan,Malta,13952
Jordan,Martinique,2
Jordan,Mauritania,197
Jordan,Mauritius,307
Jordan,Mayotte,1
Jordan,Mexico,1659
Jordan,Republic of Moldova,574
Jordan,Mongolia,123
Jordan,Montenegro,215
Jordan,Morocco,13063
Jordan,Mozambique,208
Jordan,Myanmar,885
Jordan,Namibia,39
Jordan,Nepal,6606
Jordan,Netherlands,27670
Jordan,New Zealand,1267
Jordan,Nicaragua,87
Jordan,Niger,643
Jordan,Nigeria,1711
Jordan,Norway,5740
Jordan,Oman,37513
Jordan,Pakistan,17629
Jordan,Panama,530
Jordan,Papua New Guinea,4
Jordan,Paraguay,25
Jordan,Peru,165
Jordan,Philippines,18710
Jordan,Poland,37087
Jordan,Portugal,4573
Jordan,Qatar,94954
Jordan,Réunion,4
Jordan,Romania,23289
Jordan,Russian Federation,29622
Jordan,Rwanda,265
Jordan,Saint Kitts and Nevis,6
Jordan,Saint Lucia,1
Jordan,Saudi Arabia,358664
Jordan,Senegal,316
Jordan,Serbia,1954
Jordan,Seychelles,160
Jordan,Sierra Leone,23
Jordan,Singapore,3918
Jordan,Saint Martin,54
Jordan,Slovakia,3678
Jordan,Slovenia,976
Jordan,Solomon Islands,2
Jordan,Somalia,384
Jordan,South Africa,4057
Jordan,Republic of Korea,8336
Jordan,South Sudan,366
Jordan,Spain,46380
Jordan,Sri Lanka,11902
Jordan,Sudan,12330
Jordan,Sweden,12765
Jordan,Switzerland,19125
Jordan,Syrian Arab Republic,1054
Jordan,Tajikistan,103
Jordan,United Republic of Tanzania,635
Jordan,Thailand,16187
Jordan,Togo,27
Jordan,Trinidad and Tobago,3
Jordan,Tunisia,13478
Jordan,Turkey,278953
Jordan,Turkmenistan,112
Jordan,Uganda,6565
Jordan,Ukraine,11824
Jordan,United Arab Emirates,458720
Jordan,The United Kingdom,79218
Jordan,United States of America,220446
Jordan,Uruguay,161
Jordan,Uzbekistan,486
Jordan,Venezuela (Bolivarian Republic of),326
Jordan,Viet Nam,729
Jordan,Western Sahara,34
Jordan,Zambia,156
Jordan,Zimbabwe,118
Kazakhstan,Afghanistan,1095
Kazakhstan,Albania,453
Kazakhstan,Algeria,385
Kazakhstan,Angola,14
Kazakhstan,Argentina,89
Kazakhstan,Armenia,12688
Kazakhstan,Aruba,11
Kazakhstan,Australia,1641
Kazakhstan,Austria,10588
Kazakhstan,Azerbaijan,54580
Kazakhstan,Bahamas,4
Kazakhstan,Bahrain,1437
Kazakhstan,Bangladesh,66
Kazakhstan,Barbados,4
Kazakhstan,Belarus,22671
Kazakhstan,Belgium,5974
Kazakhstan,Benin,7
Kazakhstan,Bermuda,10
Kazakhstan,Bosnia and Herzegovina,185
Kazakhstan,Brazil,458
Kazakhstan,Brunei Darussalam,7
Kazakhstan,Bulgaria,3117
Kazakhstan,Burkina Faso,19
Kazakhstan,Burundi,6
Kazakhstan,Cambodia,371
Kazakhstan,Cameroon,25
Kazakhstan,Canada,7914
Kazakhstan,Cayman Islands,1
Kazakhstan,Chad,5
Kazakhstan,Chile,43
Kazakhstan,China,99557
Kazakhstan,Chinese Taipei,399
Kazakhstan,Colombia,62
Kazakhstan,Congo,2
Kazakhstan,Costa Rica,28
Kazakhstan,Croatia,1720
Kazakhstan,Cuba,153
Kazakhstan,Cyprus,5586
Kazakhstan,Czechia,29604
Kazakhstan,Democratic Republic of the Congo,14
Kazakhstan,Denmark,2247
Kazakhstan,Djibouti,27
Kazakhstan,Dominican Republic,86
Kazakhstan,Ecuador,17
Kazakhstan,Egypt,21526
Kazakhstan,El Salvador,1
Kazakhstan,Equatorial Guinea,9
Kazakhstan,Eritrea,32
Kazakhstan,Estonia,2177
Kazakhstan,Ethiopia,55
Kazakhstan,Fiji,6
Kazakhstan,Finland,3017
Kazakhstan,France,25004
Kazakhstan,Gabon,9
Kazakhstan,Gambia,5
Kazakhstan,Georgia,51553
Kazakhstan,Germany,157840
Kazakhstan,Ghana,91
Kazakhstan,Greece,8153
Kazakhstan,Guatemala,6
Kazakhstan,Guinea,23
Kazakhstan,"Hong Kong (SAR), China",11067
Kazakhstan,Hungary,19985
Kazakhstan,Iceland,154
Kazakhstan,India,37509
Kazakhstan,Indonesia,1618
Kazakhstan,Iran (Islamic Republic of),6684
Kazakhstan,Iraq,2201
Kazakhstan,Ireland,977
Kazakhstan,Israel,10970
Kazakhstan,Italy,33769
Kazakhstan,Côte d’Ivoire,16
Kazakhstan,Jamaica,3
Kazakhstan,Japan,9126
Kazakhstan,Jordan,1727
Kazakhstan,Kazakhstan,4269742
Kazakhstan,Kenya,161
Kazakhstan,Kuwait,870
Kazakhstan,Kyrgyzstan,34251
Kazakhstan,Lao People's Democratic Republic,5
Kazakhstan,Latvia,7147
Kazakhstan,Lebanon,1913
Kazakhstan,Libya,198
Kazakhstan,Lithuania,12256
Kazakhstan,Luxembourg,532
Kazakhstan,"Macau (SAR), China",6
Kazakhstan,North Macedonia,365
Kazakhstan,Madagascar,6
Kazakhstan,Malaysia,18049
Kazakhstan,Maldives,2399
Kazakhstan,Mali,21
Kazakhstan,Malta,578
Kazakhstan,Mauritius,113
Kazakhstan,Mexico,241
Kazakhstan,Republic of Moldova,1993
Kazakhstan,Mongolia,4613
Kazakhstan,Montenegro,1352
Kazakhstan,Morocco,543
Kazakhstan,Mozambique,9
Kazakhstan,Myanmar,90
Kazakhstan,Namibia,3
Kazakhstan,Nepal,96
Kazakhstan,Netherlands,17907
Kazakhstan,New Zealand,239
Kazakhstan,Nicaragua,1
Kazakhstan,Niger,7
Kazakhstan,Nigeria,246
Kazakhstan,North Korea,5
Kazakhstan,Norway,2065
Kazakhstan,Oman,2757
Kazakhstan,Pakistan,1188
Kazakhstan,Palau,6
Kazakhstan,Panama,34
Kazakhstan,Paraguay,13
Kazakhstan,Peru,37
Kazakhstan,Philippines,1621
Kazakhstan,Poland,18810
Kazakhstan,Portugal,2367
Kazakhstan,Qatar,1390
Kazakhstan,Romania,3049
Kazakhstan,Russian Federation,704881
Kazakhstan,Rwanda,10
Kazakhstan,Saudi Arabia,12203
Kazakhstan,Senegal,18
Kazakhstan,Serbia,3650
Kazakhstan,Seychelles,95
Kazakhstan,Sierra Leone,11
Kazakhstan,Singapore,2696
Kazakhstan,Slovakia,184
Kazakhstan,Slovenia,1785
Kazakhstan,Somalia,144
Kazakhstan,South Africa,981
Kazakhstan,Republic of Korea,68789
Kazakhstan,South Sudan,9
Kazakhstan,Spain,22708
Kazakhstan,Sri Lanka,398
Kazakhstan,Sudan,1253
Kazakhstan,Sweden,4051
Kazakhstan,Switzerland,11032
Kazakhstan,Syrian Arab Republic,50
Kazakhstan,Tajikistan,29255
Kazakhstan,United Republic of Tanzania,378
Kazakhstan,Thailand,28439
Kazakhstan,Trinidad and Tobago,2
Kazakhstan,Tunisia,257
Kazakhstan,Turkey,274141
Kazakhstan,Turkmenistan,16724
Kazakhstan,Uganda,38
Kazakhstan,Ukraine,49388
Kazakhstan,United Arab Emirates,169158
Kazakhstan,The United Kingdom,41308
Kazakhstan,United States of America,41564
Kazakhstan,Uruguay,1
Kazakhstan,Uzbekistan,101633
Kazakhstan,Venezuela (Bolivarian Republic of),34
Kazakhstan,Viet Nam,830
Kazakhstan,Zambia,9
Kazakhstan,Zimbabwe,12
Kenya,Afghanistan,597
Kenya,Albania,117
Kenya,Algeria,635
Kenya,Angola,2236
Kenya,Antigua and Barbuda,72
Kenya,Argentina,482
Kenya,Armenia,86
Kenya,Aruba,10
Kenya,Australia,20113
Kenya,Austria,10055
Kenya,Azerbaijan,221
Kenya,Bahamas,85
Kenya,Bahrain,7284
Kenya,Bangladesh,2453
Kenya,Barbados,324
Kenya,Belarus,156
Kenya,Belgium,17436
Kenya,Belize,9
Kenya,Benin,1890
Kenya,Bermuda,41
Kenya,Bolivia (Plurinational State of),35
Kenya,Bosnia and Herzegovina,135
Kenya,Botswana,4014
Kenya,Brazil,1766
Kenya,British Virgin Islands,6
Kenya,Brunei Darussalam,6
Kenya,Bulgaria,797
Kenya,Burkina Faso,1330
Kenya,Burundi,26051
Kenya,Cambodia,521
Kenya,Cameroon,8828
Kenya,Canada,29283
Kenya,Cabo Verde,18
Kenya,Cayman Islands,32
Kenya,Central African Republic,5094
Kenya,Chad,1255
Kenya,Chile,351
Kenya,China,80217
Kenya,Chinese Taipei,2181
Kenya,Colombia,635
Kenya,Comoros,2916
Kenya,Congo,2160
Kenya,Cook Islands,2
Kenya,Costa Rica,238
Kenya,Croatia,939
Kenya,Cuba,862
Kenya,Curaçao,5
Kenya,Cyprus,1387
Kenya,Czechia,3131
Kenya,Democratic Republic of the Congo,26361
Kenya,Denmark,14815
Kenya,Djibouti,7956
Kenya,Dominica,4
Kenya,Dominican Republic,946
Kenya,Ecuador,192
Kenya,Egypt,22163
Kenya,El Salvador,46
Kenya,Equatorial Guinea,267
Kenya,Eritrea,1497
Kenya,Estonia,687
Kenya,Ethiopia,82469
Kenya,Fiji,88
Kenya,Finland,4974
Kenya,France,44003
Kenya,French Polynesia,1
Kenya,Gabon,3158
Kenya,Gambia,401
Kenya,Georgia,261
Kenya,Germany,80738
Kenya,Ghana,14184
Kenya,Gibraltar,12
Kenya,Greece,2775
Kenya,Grenada,18
Kenya,Guatemala,139
Kenya,Guinea,513
Kenya,Guinea-Bissau,97
Kenya,Guyana,8
Kenya,Haiti,38
Kenya,Honduras,11
Kenya,"Hong Kong (SAR), China",5567
Kenya,Hungary,1878
Kenya,Iceland,309
Kenya,India,113136
Kenya,Indonesia,1780
Kenya,Iran (Islamic Republic of),1173
Kenya,Iraq,5313
Kenya,Ireland,5865
Kenya,Israel,7340
Kenya,Italy,88379
Kenya,Côte d’Ivoire,7008
Kenya,Jamaica,296
Kenya,Japan,9782
Kenya,Jordan,3085
Kenya,Kazakhstan,145
Kenya,Kenya,2090693
Kenya,Kuwait,2992
Kenya,Kyrgyzstan,135
Kenya,Lao People's Democratic Republic,51
Kenya,Latvia,379
Kenya,Lebanon,4235
Kenya,Lesotho,335
Kenya,Liberia,2200
Kenya,Lithuania,533
Kenya,Luxembourg,777
Kenya,"Macau (SAR), China",18
Kenya,North Macedonia,97
Kenya,Madagascar,7856
Kenya,Malawi,19141
Kenya,Malaysia,6067
Kenya,Maldives,1048
Kenya,Mali,3067
Kenya,Malta,444
Kenya,Martinique,11
Kenya,Mauritania,113
Kenya,Mauritius,13825
Kenya,Mayotte,3995
Kenya,Mexico,2374
Kenya,Republic of Moldova,125
Kenya,Monaco,4
Kenya,Mongolia,53
Kenya,Montenegro,42
Kenya,Morocco,4905
Kenya,Mozambique,11467
Kenya,Myanmar,449
Kenya,Namibia,1912
Kenya,Nepal,1268
Kenya,Netherlands,29153
Kenya,New Caledonia,2
Kenya,New Zealand,1392
Kenya,Nicaragua,16
Kenya,Niger,1286
Kenya,Nigeria,32759
Kenya,Norway,11333
Kenya,Oman,7345
Kenya,Pakistan,8108
Kenya,Panama,375
Kenya,Papua New Guinea,54
Kenya,Paraguay,33
Kenya,Peru,310
Kenya,Philippines,2958
Kenya,Poland,3018
Kenya,Portugal,3884
Kenya,Qatar,26687
Kenya,Réunion,98
Kenya,Romania,1016
Kenya,Russian Federation,3777
Kenya,Rwanda,59710
Kenya,Saint Kitts and Nevis,2
Kenya,Saint Lucia,8
Kenya,Saint Vincent and the Grenadines,2
Kenya,Saudi Arabia,43306
Kenya,Senegal,6586
Kenya,Serbia,845
Kenya,Seychelles,10381
Kenya,Sierra Leone,2824
Kenya,Singapore,4100
Kenya,Saint Martin,24
Kenya,Slovakia,27
Kenya,Slovenia,227
Kenya,Somalia,79801
Kenya,South Africa,112637
Kenya,Republic of Korea,8129
Kenya,South Sudan,37330
Kenya,Spain,22718
Kenya,Sri Lanka,4431
Kenya,Sudan,9231
Kenya,Suriname,29
Kenya,Eswatini,280
Kenya,Sweden,18303
Kenya,Switzerland,23367
Kenya,Tajikistan,122
Kenya,United Republic of Tanzania,176692
Kenya,Thailand,12162
Kenya,Togo,993
Kenya,Tonga,2
Kenya,Trinidad and Tobago,37
Kenya,Tunisia,2284
Kenya,Turkey,14982
Kenya,Turkmenistan,28
Kenya,Turks and Caicos Islands,2
Kenya,Uganda,139706
Kenya,Ukraine,1171
Kenya,United Arab Emirates,138323
Kenya,The United Kingdom,173460
Kenya,United States of America,209407
Kenya,Uruguay,58
Kenya,Uzbekistan,68
Kenya,Vanuatu,1
Kenya,Venezuela (Bolivarian Republic of),71
Kenya,Viet Nam,1774
Kenya,Western Sahara,17
Kenya,Zambia,23048
Kenya,Zimbabwe,20748
Kiribati,Australia,1954
Kiribati,Austria,2
Kiribati,Canada,3
Kiribati,Chinese Taipei,6
Kiribati,Fiji,15695
Kiribati,"Hong Kong (SAR), China",39
Kiribati,Indonesia,2
Kiribati,Japan,5
Kiribati,Kiribati,13
Kiribati,Malaysia,1
Kiribati,Marshall Islands,6012
Kiribati,Micronesia (Federated States of),122
Kiribati,Nauru,3814
Kiribati,New Caledonia,4
Kiribati,New Zealand,846
Kiribati,Philippines,1
Kiribati,Singapore,6
Kiribati,Solomon Islands,4634
Kiribati,Republic of Korea,1
Kiribati,Tuvalu,1591
Kiribati,United States of America,2123
Kuwait,Afghanistan,10721
Kuwait,Albania,789
Kuwait,Algeria,2919
Kuwait,Angola,38
Kuwait,Antigua and Barbuda,1
Kuwait,Argentina,199
Kuwait,Armenia,1412
Kuwait,Aruba,22
Kuwait,Australia,4211
Kuwait,Austria,13282
Kuwait,Azerbaijan,36353
Kuwait,Bahamas,9
Kuwait,Bahrain,145763
Kuwait,Bangladesh,123861
Kuwait,Barbados,7
Kuwait,Belarus,605
Kuwait,Belgium,3020
Kuwait,Benin,715
Kuwait,Bermuda,2
Kuwait,Bhutan,4
Kuwait,Bolivia (Plurinational State of),7
Kuwait,Bosnia and Herzegovina,17925
Kuwait,Botswana,48
Kuwait,Brazil,721
Kuwait,British Virgin Islands,3
Kuwait,Brunei Darussalam,32
Kuwait,Bulgaria,2898
Kuwait,Burkina Faso,193
Kuwait,Burundi,220
Kuwait,Cambodia,192
Kuwait,Cameroon,1132
Kuwait,Canada,15329
Kuwait,Cayman Islands,4
Kuwait,Central African Republic,12
Kuwait,Chad,322
Kuwait,Chile,140
Kuwait,China,33831
Kuwait,Chinese Taipei,395
Kuwait,Colombia,331
Kuwait,Comoros,147
Kuwait,Congo,21
Kuwait,Costa Rica,28
Kuwait,Croatia,1789
Kuwait,Cuba,117
Kuwait,Curaçao,6
Kuwait,Cyprus,5222
Kuwait,Czechia,6291
Kuwait,Democratic Republic of the Congo,68
Kuwait,Denmark,4794
Kuwait,Djibouti,677
Kuwait,Dominican Republic,32
Kuwait,Ecuador,82
Kuwait,Egypt,913742
Kuwait,El Salvador,14
Kuwait,Equatorial Guinea,15
Kuwait,Eritrea,231
Kuwait,Estonia,194
Kuwait,Ethiopia,15895
Kuwait,Fiji,17
Kuwait,Finland,764
Kuwait,France,41396
Kuwait,French Polynesia,3
Kuwait,Gabon,20
Kuwait,Gambia,110
Kuwait,Georgia,31010
Kuwait,Germany,67311
Kuwait,Ghana,1892
Kuwait,Gibraltar,7
Kuwait,Greece,6210
Kuwait,Guatemala,12
Kuwait,Guinea,483
Kuwait,Guinea-Bissau,8
Kuwait,Guyana,1
Kuwait,Haiti,4
Kuwait,Honduras,11
Kuwait,"Hong Kong (SAR), China",2022
Kuwait,Hungary,2242
Kuwait,Iceland,144
Kuwait,India,1053857
Kuwait,Indonesia,12021
Kuwait,Iran (Islamic Republic of),102873
Kuwait,Iraq,30278
Kuwait,Ireland,2923
Kuwait,Israel,180
Kuwait,Italy,33218
Kuwait,Côte d’Ivoire,1839
Kuwait,Jamaica,85
Kuwait,Japan,3898
Kuwait,Jordan,177634
Kuwait,Kazakhstan,1141
Kuwait,Kenya,2479
Kuwait,Kyrgyzstan,3228
Kuwait,Lao People's Democratic Republic,12
Kuwait,Latvia,130
Kuwait,Lebanon,146238
Kuwait,Lesotho,12
Kuwait,Liberia,14
Kuwait,Libya,373
Kuwait,Lithuania,212
Kuwait,Luxembourg,152
Kuwait,"Macau (SAR), China",11
Kuwait,North Macedonia,437
Kuwait,Madagascar,1340
Kuwait,Malawi,251
Kuwait,Malaysia,15331
Kuwait,Maldives,4668
Kuwait,Mali,579
Kuwait,Malta,503
Kuwait,Mauritania,191
Kuwait,Mauritius,765
Kuwait,Mexico,385
Kuwait,Republic of Moldova,56
Kuwait,Mongolia,69
Kuwait,Montenegro,185
Kuwait,Morocco,29114
Kuwait,Mozambique,95
Kuwait,Myanmar,195
Kuwait,Namibia,42
Kuwait,Nepal,50618
Kuwait,Netherlands,19050
Kuwait,New Zealand,543
Kuwait,Nicaragua,7
Kuwait,Niger,240
Kuwait,Nigeria,1207
Kuwait,Norway,1785
Kuwait,Oman,55278
Kuwait,Pakistan,100252
Kuwait,Panama,111
Kuwait,Papua New Guinea,3
